Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - PoznaÒ;;;;;;;;;;;;
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [∞C];Cisnienie atmosferyczne [mbar];Temperatura [∞C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [∞C]
16.08.2020;10:50:01;346.2;24.lut;1005.1;25.wrz;02.cze;3204;-0.89;sty.67;0.78;02.kwi;31.maj
16.08.2020;10:51:06;346.0;24.0;1005.2;25.sie;02.cze;3203;-1.12;mar.22;0.36;mar.43;31.maj
16.08.2020;10:52:10;346.3;24.kwi;1005.2;25.sie;02.cze;3203;-3.00;sty.38;0.35;mar.32;31.maj
16.08.2020;10:53:15;346.4;24.cze;1005.2;25.wrz;02.cze;3202;0.70;sty.22;-0.16;sty.42;31.maj
16.08.2020;10:54:20;348.1;27.cze;1005.3;26.sty;02.cze;3203;-0.28;sty.69;0.38;sty.75;31.maj
16.08.2020;10:55:25;346.2;24.lut;1005.3;26.mar;02.cze;3203;-3.07;mar.27;0.55;kwi.52;31.maj
16.08.2020;10:56:30;346.0;24.0;1005.1;26.lut;02.cze;3203;-5.40;mar.55;01.lut;cze.54;31.maj
16.08.2020;10:57:35;346.6;24.wrz;1005.2;26.sty;02.cze;3203;-1.41;lut.14;sty.13;lut.80;31.maj
16.08.2020;10:58:40;347.3;26.sty;1005.2;26.mar;02.cze;3203;-0.05;0.6;0.42;0.74;31.maj
16.08.2020;10:59:45;346.4;24.lip;1005.1;26.kwi;02.cze;3203;-3.06;sty.79;0.86;mar.65;31.maj
16.08.2020;11:00:50;346.1;24.0;1005.2;26.kwi;02.cze;3204;-3.63;0.07;0.70;mar.70;31.maj
16.08.2020;11:01:55;345.9;23.sie;1005.0;26.lut;02.cze;3203;-2.05;mar.34;0.42;mar.94;31.maj
16.08.2020;11:03:00;346.5;24.sie;1005.2;26.0;02.cze;3204;-3.94;02.cze;0.85;kwi.80;31.maj
16.08.2020;11:04:05;347.3;26.sty;1005.1;26.0;02.cze;3204;-1.57;0.06;0.05;sty.57;31.maj
16.08.2020;11:05:10;346.8;25.lut;1005.2;26.mar;02.cze;3203;-0.67;0.36;0.36;0.84;31.maj
16.08.2020;11:06:15;346.7;25.sty;1005.2;26.maj;02.maj;3203;-0.78;lut.52;0.56;lut.70;31.maj
16.08.2020;11:07:20;346.8;25.mar;1005.2;26.kwi;02.cze;3203;-3.22;01.maj;01.lis;mar.72;31.maj
16.08.2020;11:08:25;346.3;24.kwi;1005.0;26.sty;02.cze;3203;-2.29;lut.33;sty.28;mar.51;31.maj
16.08.2020;11:09:30;347.2;26.sty;1005.2;26.0;02.cze;3203;-3.16;01.lip;0.57;mar.63;31.maj
16.08.2020;11:10:35;346.6;25.0;1005.0;26.sty;02.maj;3203;-0.44;sty.89;0.13;sty.95;31.maj
16.08.2020;11:11:39;346.6;24.wrz;1005.1;26.lut;02.cze;3203;-0.52;mar.34;0.30;mar.39;31.maj
16.08.2020;11:12:45;347.0;25.cze;1005.1;26.mar;02.cze;3203;0.74;lut.47;0.82;lut.71;31.maj
16.08.2020;11:13:49;346.7;25.sty;1005.0;26.mar;02.cze;3207;-2.45;02.sie;01.paü;mar.88;31.maj
16.08.2020;11:14:54;346.0;24.0;1005.0;26.mar;02.cze;3207;-3.91;0.45;0.06;mar.93;31.maj
16.08.2020;11:15:59;346.3;24.maj;1005.1;26.lut;02.cze;3207;-2.39;mar.92;sty.59;kwi.86;31.maj
16.08.2020;11:17:04;346.4;24.cze;1005.2;26.0;02.cze;3206;-2.56;sty.69;0.83;mar.18;31.maj
16.08.2020;11:18:09;346.6;25.0;1005.0;25.wrz;02.cze;3207;-3.11;sty.58;sty.81;mar.94;31.maj
16.08.2020;11:19:14;346.2;24.lut;1005.0;25.wrz;02.cze;3207;-2.98;mar.46;-0.35;kwi.58;31.maj
16.08.2020;11:20:19;347.2;26.0;1005.1;25.wrz;02.cze;3207;-0.78;0.38;0.73;sty.13;31.maj
16.08.2020;11:21:24;346.6;24.wrz;1005.0;26.0;02.cze;3209;-1.60;sty.84;0.32;lut.46;31.maj
16.08.2020;11:22:29;347.2;26.0;1005.2;26.lut;02.cze;3209;0.88;sty.36;0.42;sty.68;31.maj
16.08.2020;11:23:34;346.3;24.kwi;1005.1;26.lut;02.cze;3209;-1.18;0.1;-0.10;sty.18;31.maj
16.08.2020;11:24:39;346.3;24.kwi;1005.1;26.mar;02.cze;3209;-1.63;03.lis;-0.08;mar.51;31.maj
16.08.2020;11:25:44;346.7;25.sty;1005.0;26.lut;02.maj;3207;-2.38;sty.89;0.58;03.wrz;31.maj
16.08.2020;11:26:49;346.8;25.mar;1005.1;26.mar;02.cze;3207;-0.51;02.lis;0.45;lut.21;31.maj
16.08.2020;11:27:54;346.2;24.mar;1005.1;26.kwi;02.cze;3206;-3.97;sty.86;0.35;kwi.39;31.maj
16.08.2020;11:28:59;346.6;25.sty;1004.8;26.mar;02.cze;3208;-1.20;cze.14;sty.66;cze.47;31.maj
16.08.2020;11:30:04;347.3;26.sty;1005.2;26.lut;02.cze;3207;-1.64;0.28;0.85;sty.87;31.maj
16.08.2020;11:31:08;346.4;24.lip;1005.1;26.mar;02.cze;3207;-1.88;lut.31;0.06;lut.98;31.maj
16.08.2020;11:32:14;346.4;24.lip;1005.0;26.lut;02.cze;3207;-1.00;lut.31;0.82;lut.65;31.maj
16.08.2020;11:33:18;345.9;23.wrz;1004.7;26.sty;02.cze;3207;-5.67;mar.94;0.40;cze.92;31.maj
16.08.2020;11:34:23;346.0;24.0;1005.0;26.sty;02.cze;3207;-2.48;lut.46;0.16;mar.50;31.maj
16.08.2020;11:35:28;347.0;25.cze;1005.0;26.sty;02.cze;3207;-1.50;lut.17;01.gru;lut.87;31.maj
16.08.2020;11:36:33;347.0;25.cze;1004.9;26.0;02.cze;3207;-1.06;01.sty;sty.17;sty.87;31.maj
16.08.2020;11:37:38;346.7;25.lut;1005.0;26.lut;02.cze;3206;0.27;mar.36;0.17;mar.37;31.maj
16.08.2020;11:38:43;347.0;25.cze;1005.0;26.kwi;02.cze;3207;-0.38;mar.79;sty.27;04.lut;31.maj
16.08.2020;11:39:48;347.7;26.wrz;1005.0;26.maj;02.cze;3208;-1.55;sty.21;0.56;02.kwi;31.maj
16.08.2020;11:40:53;346.5;24.sie;1005.0;26.kwi;02.cze;3208;-2.99;sty.99;01.maj;mar.74;31.maj
16.08.2020;11:41:58;346.5;24.sie;1004.9;26.mar;02.cze;3208;-0.49;sty.87;0.91;lut.13;31.maj
16.08.2020;11:43:03;346.7;25.lut;1004.9;26.kwi;02.cze;3207;-1.78;0.88;0.09;sty.99;31.maj
16.08.2020;11:44:08;347.8;27.0;1005.0;26.maj;02.cze;3207;-0.84;0.01;0.10;0.84;31.maj
16.08.2020;11:45:13;346.9;25.kwi;1004.7;26.maj;02.maj;3208;-1.79;sty.53;01.wrz;lut.59;31.maj
16.08.2020;11:46:18;346.5;24.sie;1005.0;26.cze;02.maj;3208;-0.93;sty.85;0.00;02.lip;31.maj
16.08.2020;11:47:23;346.4;24.lip;1004.9;26.cze;02.cze;3207;-4.17;sty.59;0.84;kwi.54;31.maj
16.08.2020;11:48:28;346.3;24.kwi;1005.0;26.cze;02.cze;3206;-1.55;sty.46;0.41;lut.16;31.maj
16.08.2020;11:49:33;346.5;24.wrz;1004.9;26.maj;02.cze;3206;-3.36;4;0.44;maj.24;31.maj
16.08.2020;11:50:38;347.2;25.wrz;1005.0;26.kwi;02.cze;3207;-1.49;0.67;0.49;sty.71;31.maj
16.08.2020;11:51:42;346.6;25.0;1004.8;26.maj;02.cze;3206;-0.76;lut.86;0.12;lut.96;31.maj
16.08.2020;11:52:47;346.4;24.cze;1004.9;26.maj;02.cze;3207;-0.30;lut.61;0.17;lut.64;31.maj
16.08.2020;11:53:52;346.6;24.wrz;1005.0;26.maj;02.cze;3207;-0.89;kwi.26;0.26;kwi.36;31.maj
16.08.2020;11:54:57;346.6;25.0;1004.9;26.mar;02.cze;3207;0.08;03.kwi;0.59;mar.46;31.maj
16.08.2020;11:56:02;347.1;25.wrz;1004.9;26.kwi;02.cze;3207;-0.21;0.85;0.28;0.92;31.maj
16.08.2020;11:57:07;346.8;25.mar;1004.9;26.cze;02.cze;3207;-0.22;mar.48;0.64;mar.54;31.maj
16.08.2020;11:58:12;346.8;25.mar;1005.0;26.sie;02.cze;3207;-1.84;02.lut;0.61;lut.93;31.maj
16.08.2020;11:59:17;346.5;24.sie;1004.9;27.0;02.cze;3207;-3.08;mar.34;-0.12;kwi.55;31.maj
16.08.2020;12:00:22;346.4;24.lip;1004.8;27.0;02.cze;3207;-2.32;02.kwi;0.16;mar.35;31.maj
16.08.2020;12:01:27;346.7;25.sty;1004.7;27.0;02.cze;3208;-0.48;kwi.93;01.lut;05.cze;31.maj
16.08.2020;12:02:32;346.9;25.cze;1004.8;27.sty;02.cze;3207;-1.02;03.kwi;0.22;mar.55;31.maj
16.08.2020;12:03:37;346.5;24.wrz;1004.7;27.sty;02.maj;3208;0.66;kwi.75;0.41;kwi.81;31.maj
16.08.2020;12:04:42;346.6;25.0;1004.8;27.0;02.cze;3207;0.40;lut.43;-0.04;lut.46;31.maj
16.08.2020;12:05:47;346.8;25.kwi;1004.7;26.wrz;02.cze;3207;-1.04;maj.13;01.maj;maj.34;31.maj
16.08.2020;12:06:52;346.3;24.kwi;1004.8;26.wrz;02.cze;3206;-1.86;maj.26;-0.17;maj.58;31.maj
16.08.2020;12:07:57;346.7;25.mar;1004.7;26.lip;02.cze;3207;-1.69;kwi.94;0.38;maj.23;31.maj
16.08.2020;12:09:02;346.7;25.lut;1004.9;26.cze;02.cze;3207;-1.56;lut.94;sty.31;mar.58;31.maj
16.08.2020;12:10:07;346.9;25.kwi;1004.8;26.lip;02.cze;3207;-2.39;01.kwi;0.87;lut.74;31.maj
16.08.2020;12:11:11;346.5;24.lip;1004.8;26.lip;02.cze;3206;-0.51;mar.47;0.02;mar.51;31.maj
16.08.2020;12:12:17;346.8;25.kwi;1004.7;26.cze;02.cze;3207;-0.69;mar.73;0.94;mar.91;31.maj
16.08.2020;12:13:21;346.3;24.maj;1004.6;26.cze;02.cze;3206;-1.46;kwi.36;0.49;kwi.62;31.maj
16.08.2020;12:14:26;347.3;26.lut;1004.6;26.cze;02.maj;3207;-1.50;0.43;0.49;sty.64;31.maj
16.08.2020;12:15:31;346.8;25.mar;1004.6;26.lip;02.cze;3207;-0.93;lut.83;0.48;03.lut;31.maj
16.08.2020;12:16:36;346.6;24.wrz;1004.6;26.sie;02.cze;3207;-2.40;0.4;0.24;lut.45;31.maj
16.08.2020;12:17:41;347.2;25.wrz;1004.6;27.0;02.cze;3207;-1.24;sty.79;0.74;lut.30;31.maj
16.08.2020;12:18:46;346.3;24.maj;1004.6;27.sty;02.cze;3207;-3.45;sty.35;0.04;mar.71;30.cze
16.08.2020;12:19:51;347.6;26.cze;1004.7;27.sty;02.cze;3207;-1.22;0.47;0.77;sty.52;31.maj
16.08.2020;12:20:56;346.7;25.lut;1004.7;27.mar;02.cze;3207;-1.90;0.75;0.15;02.maj;31.maj
16.08.2020;12:22:01;347.6;26.lip;1004.6;27.lut;02.cze;3206;-0.24;0.89;-0.41;01.sty;31.maj
16.08.2020;12:23:06;347.1;25.sie;1004.6;27.kwi;02.cze;3207;-0.81;02.mar;0.42;lut.47;30.cze
16.08.2020;12:24:11;346.9;25.cze;1004.5;27.maj;02.cze;3206;-0.95;mar.69;0.52;mar.84;30.cze
16.08.2020;12:25:16;347.1;25.sie;1004.5;27.cze;02.cze;3206;-1.70;mar.75;-0.04;04.gru;30.cze
16.08.2020;12:26:21;347.0;25.cze;1004.7;27.maj;02.cze;3206;0.02;lut.16;0.20;lut.16;30.cze
16.08.2020;12:27:26;346.7;25.sty;1004.7;27.maj;02.cze;3207;-2.07;sty.22;0.07;lut.40;30.cze
16.08.2020;12:28:31;346.5;24.sie;1004.5;27.lut;02.cze;3206;-1.60;lut.24;0.17;lut.76;30.cze
16.08.2020;12:29:36;347.4;26.mar;1004.5;27.sty;02.cze;3206;-0.76;0.61;0.26;01.sty;30.cze
16.08.2020;12:30:40;346.7;25.lut;1004.5;27.lut;02.cze;3206;-3.60;maj.35;0.42;cze.46;30.cze
16.08.2020;12:31:45;347.0;25.cze;1004.5;27.sty;02.cze;3207;-2.50;sty.19;0.84;lut.89;30.cze
16.08.2020;12:32:50;346.4;24.lip;1004.5;27.sty;02.cze;3206;-1.01;mar.81;0.15;mar.94;30.cze
16.08.2020;12:33:55;346.6;25.sty;1004.4;27.0;02.cze;3207;-4.39;kwi.65;0.58;cze.42;30.cze
16.08.2020;12:35:00;347.1;25.sie;1004.5;26.wrz;02.cze;3207;-2.73;sty.49;sty.18;mar.32;30.cze
16.08.2020;12:36:05;346.5;24.wrz;1004.4;26.wrz;02.cze;3206;-2.60;mar.81;0.21;kwi.62;30.cze
16.08.2020;12:37:10;346.8;25.kwi;1004.4;26.wrz;02.maj;3206;-0.32;05.lut;sty.24;maj.18;30.cze
16.08.2020;12:38:15;346.5;24.wrz;1004.6;27.0;02.cze;3207;-6.96;mar.17;0.64;lip.67;30.cze
16.08.2020;12:39:20;346.8;25.kwi;1004.4;26.sie;02.cze;3209;-2.25;0.65;-0.10;lut.34;30.cze
16.08.2020;12:40:25;346.6;25.sty;1004.5;27.0;02.cze;3209;-5.14;01.sie;0.66;maj.30;30.cze
16.08.2020;12:41:30;347.0;25.cze;1004.4;26.wrz;02.maj;3208;-0.57;lut.68;0.01;lut.74;30.cze
16.08.2020;12:42:35;346.9;25.maj;1004.6;27.sty;02.cze;3207;0.18;02.cze;0.54;lut.14;30.cze
16.08.2020;12:43:40;347.1;25.sie;1004.5;27.mar;02.cze;3207;-1.25;0.39;0.11;sty.32;30.cze
16.08.2020;12:44:45;347.2;26.0;1004.5;27.kwi;02.cze;3207;-1.51;lut.21;0.09;lut.68;30.cze
16.08.2020;12:45:50;347.2;26.0;1004.5;27.kwi;02.cze;3205;-0.74;mar.22;sty.13;mar.49;30.cze
16.08.2020;12:46:55;346.8;25.mar;1004.5;27.kwi;02.cze;3207;-2.17;mar.33;-0.01;mar.97;30.cze
16.08.2020;12:48:00;347.0;25.cze;1004.5;27.cze;02.cze;3206;0.91;kwi.78;sty.32;05.kwi;30.cze
16.08.2020;12:49:04;346.9;25.kwi;1004.6;27.cze;02.cze;3206;-0.02;03.kwi;-0.27;03.maj;30.cze
16.08.2020;12:50:10;348.0;27.mar;1004.5;27.kwi;02.cze;3207;-0.49;0.37;0.67;0.91;30.cze
16.08.2020;12:51:14;346.8;25.lut;1004.5;27.kwi;02.cze;3207;-1.78;sty.97;-0.13;lut.66;30.cze
16.08.2020;12:52:20;346.6;25.0;1004.6;27.mar;02.cze;3206;-0.33;mar.31;0.10;mar.33;30.cze
16.08.2020;12:53:24;346.6;25.0;1004.4;27.sty;02.cze;3206;-1.79;lut.19;0.29;lut.85;30.cze
16.08.2020;12:54:29;347.1;25.sie;1004.3;27.sty;02.maj;3206;-3.32;04.sty;01.cze;maj.31;30.cze
16.08.2020;12:56:24;347.6;26.lip;1004.4;27.kwi;02.cze;3207;-2.94;0.13;1.00;03.paü;30.cze
16.08.2020;12:57:29;347.6;26.cze;1004.6;27.lip;02.cze;3207;-2.08;lut.32;01.maj;mar.29;30.cze
16.08.2020;12:58:34;346.7;25.lut;1004.4;27.wrz;02.cze;3207;-3.73;3;-0.13;kwi.79;30.cze
16.08.2020;12:59:39;347.0;25.cze;1004.4;27.maj;02.cze;3207;0.38;lut.16;0.47;lut.24;30.cze
16.08.2020;13:00:44;347.1;25.sie;1004.4;27.maj;02.cze;3208;-1.04;01.sty;0.04;sty.51;30.cze
16.08.2020;13:01:49;348.1;27.maj;1004.4;27.cze;02.cze;3208;-0.73;0.05;0.51;0.89;30.cze
16.08.2020;13:02:54;347.0;25.lip;1004.3;27.lip;02.cze;3206;-3.40;0.67;0.16;mar.47;30.cze
16.08.2020;13:03:59;347.9;27.sty;1004.5;27.sie;02.cze;3207;-1.90;0.55;sty.38;lut.42;30.cze
16.08.2020;13:05:04;347.0;25.cze;1004.4;27.sie;02.cze;3206;-2.84;0.1;0.19;lut.84;30.cze
16.08.2020;13:06:09;346.9;25.maj;1004.4;27.lip;02.cze;3206;-5.05;sty.53;0.53;maj.31;30.cze
16.08.2020;13:07:14;347.5;26.maj;1004.6;27.lip;02.cze;3206;-0.41;sty.25;0.26;sty.35;30.cze
16.08.2020;13:08:19;347.0;25.cze;1004.3;27.lip;02.cze;3206;-1.00;mar.65;0.97;mar.91;30.cze
16.08.2020;13:09:23;346.4;24.cze;1004.5;27.maj;02.cze;3205;-2.57;mar.85;-0.29;kwi.63;30.cze
16.08.2020;13:10:29;346.5;24.sie;1004.4;27.mar;02.cze;3206;-3.82;sty.94;0.57;kwi.32;30.cze
16.08.2020;13:11:33;346.9;25.maj;1004.3;27.lut;02.cze;3206;-1.27;0.41;0.02;sty.34;30.cze
16.08.2020;13:12:39;347.0;25.cze;1004.4;27.sty;02.cze;3206;0.23;sty.39;0.58;sty.52;30.cze
16.08.2020;13:13:43;347.8;27.sty;1004.3;27.lut;02.cze;3206;-3.36;0.03;0.84;mar.46;30.cze
16.08.2020;13:14:48;347.1;25.wrz;1004.2;27.sty;02.maj;3206;-1.36;sty.92;0.47;lut.40;30.cze
16.08.2020;13:15:53;347.2;26.0;1004.3;27.mar;02.cze;3206;-2.84;04.cze;0.62;5.00;30.cze
16.08.2020;13:16:58;347.4;26.kwi;1004.2;27.mar;02.cze;3208;-3.68;sty.47;sty.46;kwi.22;30.cze
16.08.2020;13:18:03;348.1;27.cze;1004.2;27.mar;02.cze;3208;-2.28;0.06;sty.19;lut.57;30.cze
16.08.2020;13:19:08;347.0;25.cze;1004.3;27.maj;02.cze;3208;-0.55;01.sie;-0.55;sty.96;30.cze
16.08.2020;13:20:12;347.3;26.lut;1004.2;27.maj;02.cze;3208;-3.76;mar.36;0.94;maj.14;30.cze
16.08.2020;13:21:18;346.9;25.maj;1004.2;27.maj;02.cze;3208;-5.20;mar.65;-0.42;cze.36;30.cze
16.08.2020;13:22:22;347.1;25.sie;1004.3;27.mar;02.cze;3206;-3.41;0.26;0.14;mar.42;30.cze
16.08.2020;13:23:27;348.2;27.lip;1004.2;27.maj;02.cze;3207;-1.25;0.88;0.93;sty.79;30.cze
16.08.2020;13:24:32;347.2;26.0;1004.3;27.lip;02.cze;3206;-3.27;lut.91;0.14;kwi.38;30.cze
16.08.2020;13:25:37;347.0;25.lip;1004.2;27.sie;02.cze;3208;-0.63;kwi.48;0.68;kwi.57;30.cze
16.08.2020;13:26:42;347.1;25.wrz;1004.4;27.maj;02.cze;3206;-3.34;0.45;0.21;mar.38;30.cze
16.08.2020;13:27:47;346.9;25.maj;1004.2;27.kwi;02.cze;3206;-3.36;0.52;0.18;mar.41;30.cze
16.08.2020;13:28:52;347.2;26.0;1004.2;27.cze;02.cze;3206;-1.22;0.42;-0.03;sty.29;30.cze
16.08.2020;13:29:57;347.2;26.0;1004.2;27.lip;02.cze;3208;-1.50;sty.68;0.07;lut.25;30.cze
16.08.2020;13:31:02;347.3;26.lut;1004.2;27.cze;02.cze;3207;-1.76;0.76;0.43;sty.96;30.cze
16.08.2020;13:32:07;347.5;26.cze;1004.2;27.sie;02.cze;3206;-2.18;sty.58;0.55;lut.75;30.cze
16.08.2020;13:33:12;346.7;25.sty;1003.9;27.lip;02.cze;3207;-0.87;05.lut;0.80;maj.33;30.cze
16.08.2020;13:34:17;347.2;26.sty;1004.2;27.cze;02.cze;3208;-0.50;01.sty;0.61;sty.35;30.cze
16.08.2020;13:35:22;347.3;26.sty;1004.1;27.cze;02.cze;3205;-1.90;02.sie;0.94;lut.97;30.cze
16.08.2020;13:36:27;348.6;28.kwi;1004.2;27.cze;02.cze;3208;0.67;0.57;0.15;0.89;30.cze
16.08.2020;13:37:31;346.9;25.maj;1004.2;27.wrz;02.cze;3208;-1.52;0.51;-0.21;sty.61;30.cze
16.08.2020;13:38:37;347.1;25.sie;1003.9;28.0;02.cze;3208;-1.51;mar.41;0.68;mar.79;30.cze
16.08.2020;13:39:41;347.3;26.lut;1004.2;28.0;02.cze;3207;-1.93;03.gru;0.17;mar.67;30.cze
16.08.2020;13:40:46;347.7;26.wrz;1004.0;27.sie;02.cze;3208;-1.10;sty.64;0.35;2.00;30.cze
16.08.2020;13:41:51;347.5;26.maj;1003.9;27.sie;02.cze;3207;-0.65;3;0.04;03.lip;30.cze
16.08.2020;13:42:56;347.5;26.kwi;1004.2;27.wrz;02.cze;3206;-1.12;sty.74;0.67;lut.17;30.cze
16.08.2020;13:44:01;347.2;26.0;1004.2;27.sie;02.cze;3207;-0.30;0.72;0.53;0.94;30.cze
16.08.2020;13:45:06;346.9;25.maj;1003.9;27.sie;02.maj;3206;-2.20;0.91;0.03;lut.38;30.cze
16.08.2020;13:46:11;347.4;26.kwi;1003.9;27.sie;02.cze;3206;-2.36;sty.62;0.55;lut.92;30.cze
16.08.2020;13:47:16;348.2;27.lip;1003.9;28.0;02.cze;3206;-1.25;0.52;0.26;sty.38;30.cze
16.08.2020;13:48:21;347.6;26.cze;1003.9;28.lut;02.cze;3207;-1.59;0.55;0.64;sty.80;30.cze
16.08.2020;13:49:26;347.5;26.maj;1003.9;28.lut;02.cze;3206;-2.20;02.lis;0.89;mar.17;30.cze
16.08.2020;13:50:31;347.0;25.cze;1003.9;28.lut;02.cze;3206;-2.43;mar.99;sty.46;kwi.89;30.cze
16.08.2020;13:51:36;347.2;25.wrz;1004.1;28.sty;02.cze;3205;-3.27;mar.36;0.67;kwi.74;30.cze
16.08.2020;13:52:41;346.7;25.lut;1003.9;27.sie;02.cze;3206;-2.66;0.87;-0.16;lut.80;30.cze
16.08.2020;13:53:46;348.0;27.kwi;1003.9;27.lip;02.cze;3206;-2.63;sty.41;01.sie;mar.18;30.cze
16.08.2020;13:54:51;348.9;28.sie;1004.1;27.lip;02.cze;3206;-1.99;0.52;0.66;lut.16;30.cze
16.08.2020;13:55:56;347.3;26.lut;1003.9;27.lip;02.cze;3208;-2.39;lut.47;0.86;mar.54;30.cze
16.08.2020;13:57:01;347.1;25.sie;1003.9;27.cze;02.cze;3208;-0.67;maj.34;0.74;maj.43;30.cze
16.08.2020;13:58:06;347.1;25.wrz;1003.9;27.cze;02.cze;3208;-1.70;lut.98;sty.17;mar.62;30.cze
16.08.2020;13:59:11;347.5;26.maj;1004.0;27.cze;02.cze;3207;-2.75;0.64;0.77;lut.93;30.cze
16.08.2020;14:00:15;347.0;25.lip;1004.0;27.lip;02.cze;3206;-1.06;sty.89;-0.14;lut.17;30.cze
16.08.2020;14:01:20;347.8;27.sty;1004.0;27.sie;02.cze;3206;-1.31;0.71;0.23;sty.51;30.cze
16.08.2020;14:02:25;347.5;26.maj;1003.9;28.sty;02.cze;3206;-0.99;0.79;0.49;sty.36;30.cze
16.08.2020;14:03:30;348.2;27.sie;1003.9;28.lut;02.cze;3206;0.15;0.15;0.26;0.34;30.cze
16.08.2020;14:04:35;347.1;25.wrz;1004.0;28.mar;02.cze;3205;-2.64;sty.91;0.14;mar.26;30.cze
16.08.2020;14:05:40;347.6;26.cze;1003.9;28.lut;02.cze;3206;0.46;0.12;0.49;0.68;30.cze
16.08.2020;14:06:45;346.8;25.kwi;1003.9;28.lut;02.cze;3206;-4.13;sty.61;0.19;kwi.44;30.cze
16.08.2020;14:07:50;347.1;25.wrz;1003.9;27.wrz;02.cze;3206;-0.55;mar.39;0.08;mar.43;30.cze
16.08.2020;14:08:55;347.1;25.sie;1004.0;27.lip;02.cze;3205;-0.51;lut.94;0.31;3.00;30.cze
16.08.2020;14:10:00;347.2;26.sty;1004.0;27.maj;02.cze;3207;0.17;03.kwi;0.44;mar.43;30.cze
16.08.2020;14:11:05;347.5;26.maj;1003.9;27.cze;02.cze;3206;-3.32;0.03;0.43;mar.35;30.cze
16.08.2020;14:12:10;346.9;25.maj;1003.8;27.cze;02.cze;3206;-3.55;sty.81;0.11;mar.99;30.cze
16.08.2020;14:13:15;346.9;25.maj;1003.9;27.cze;02.cze;3206;0.48;sty.83;0.28;sty.91;30.cze
16.08.2020;14:14:20;347.1;25.sie;1004.0;27.cze;02.cze;3206;0.06;sty.44;0.08;sty.44;30.cze
16.08.2020;14:15:25;347.6;26.cze;1003.8;27.lip;02.cze;3208;-0.78;0.21;0.01;0.81;30.cze
16.08.2020;14:16:30;347.6;26.sie;1003.9;27.wrz;02.cze;3207;-1.70;lut.63;0.76;mar.22;30.cze
16.08.2020;14:17:34;346.8;25.mar;1003.6;27.wrz;02.cze;3208;-1.63;maj.37;0.50;maj.64;30.cze
16.08.2020;14:18:40;347.4;26.mar;1003.9;27.sie;02.cze;3208;-0.82;lut.53;0.45;lut.70;30.cze
16.08.2020;14:19:44;347.7;26.wrz;1003.6;27.sie;02.cze;3207;-1.74;lut.89;0.13;mar.37;30.cze
16.08.2020;14:20:49;347.2;26.0;1003.8;27.sie;02.cze;3206;-0.62;03.cze;0.50;mar.16;30.cze
16.08.2020;14:21:54;347.9;27.lut;1003.9;27.wrz;02.cze;3206;-0.65;0.62;0.38;0.98;30.cze
16.08.2020;14:22:59;347.5;26.cze;1003.9;28.sty;02.cze;3205;-0.06;sty.64;0.47;sty.71;30.cze
16.08.2020;14:24:04;346.7;25.mar;1003.9;28.lut;02.cze;3206;0.39;maj.66;0.25;maj.68;30.cze
16.08.2020;14:25:09;347.5;26.kwi;1003.8;27.wrz;02.cze;3205;-1.39;sty.51;0.63;lut.14;30.cze
16.08.2020;14:26:14;347.0;25.sie;1003.6;27.sie;02.cze;3207;-0.24;cze.16;0.10;cze.16;30.cze
16.08.2020;14:27:19;347.1;26.0;1003.7;27.cze;02.cze;3206;-3.79;mar.73;0.49;maj.34;30.cze
16.08.2020;14:28:24;347.3;26.lut;1003.6;27.lip;02.cze;3206;-3.12;mar.14;0.63;kwi.47;30.cze
16.08.2020;14:29:29;347.3;26.lut;1003.6;27.sie;02.cze;3206;-1.65;03.lut;0.14;mar.60;30.cze
16.08.2020;14:30:34;347.1;25.sie;1003.6;27.wrz;02.cze;3207;-2.77;mar.69;0.44;kwi.63;30.cze
16.08.2020;14:31:39;347.0;25.lip;1003.7;27.sie;02.cze;3206;-0.25;kwi.68;0.43;kwi.71;30.cze
16.08.2020;14:32:44;347.4;26.kwi;1003.6;27.cze;02.cze;3207;0.53;03.mar;0.46;mar.37;30.cze
16.08.2020;14:33:49;347.5;26.maj;1003.6;27.cze;02.cze;3205;-0.28;0.7;0.02;0.75;30.cze
16.08.2020;14:34:54;347.3;26.sty;1003.6;27.lip;02.cze;3208;-1.95;sty.79;-0.08;lut.65;30.cze
16.08.2020;14:35:59;347.4;26.kwi;1003.6;28.0;02.cze;3208;0.33;04.mar;0.51;04.lip;30.cze
16.08.2020;14:37:04;347.1;25.wrz;1003.6;27.sie;02.cze;3208;0.98;kwi.33;0.19;kwi.44;30.cze
16.08.2020;14:38:08;347.5;26.cze;1003.6;27.cze;02.cze;3208;-1.08;03.lis;0.60;mar.35;30.cze
16.08.2020;14:39:14;347.4;26.kwi;1003.6;27.lip;02.cze;3207;-1.29;04.lip;0.83;kwi.35;30.cze
16.08.2020;14:40:18;347.1;25.sie;1003.6;27.sie;02.cze;3206;-0.24;lut.72;0.33;lut.75;30.cze
16.08.2020;14:41:23;347.1;25.wrz;1003.6;27.sie;02.cze;3206;0.69;kwi.68;0.17;kwi.73;30.cze
