Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
09-09-2020;12:38:23;344.4;21.2;1009.0;22.1;2.6;3204;2.87;0.62;-0.14;2.94;24.5
09-09-2020;12:39:28;344.8;21.9;1008.9;22.1;2.6;3204;2.26;0.38;0.24;2.30;24.5
09-09-2020;12:40:33;344.6;21.6;1008.9;22.2;2.5;3203;3.86;0.81;-0.14;3.95;24.5
09-09-2020;12:41:38;344.7;21.8;1008.7;22.3;2.5;3204;3.89;1.5;-0.21;4.17;24.5
09-09-2020;12:42:43;344.5;21.4;1008.7;22.4;2.5;3206;3.65;0.49;0.19;3.69;24.5
09-09-2020;12:43:48;345.1;22.4;1008.9;22.6;2.6;3204;1.68;0.03;-0.07;1.68;24.5
09-09-2020;12:44:53;345.2;22.5;1008.8;22.7;2.6;3204;1.74;0.63;0.19;1.86;24.5
09-09-2020;12:45:58;344.8;21.9;1008.8;22.8;2.6;3204;1.24;0.03;0.07;1.25;24.5
09-09-2020;12:47:03;344.4;21.1;1008.7;22.9;2.5;3202;2.39;0.81;-0.65;2.61;24.5
09-09-2020;12:48:08;344.7;21.6;1008.7;22.8;2.6;3202;2.43;0.01;-0.30;2.45;24.5
09-09-2020;12:49:13;345.1;22.4;1008.7;22.8;2.6;3203;1.94;0.52;-0.21;2.02;24.5
09-09-2020;12:50:18;344.8;21.8;1008.7;22.9;2.6;3203;2.30;0.27;-0.14;2.32;24.5
09-09-2020;12:51:23;344.6;21.5;1008.7;22.7;2.6;3202;2.45;0.47;-0.47;2.54;24.5
09-09-2020;12:52:27;345.4;22.8;1008.7;22.7;2.6;3201;0.81;0.28;0.16;0.87;24.5
09-09-2020;12:53:32;344.9;22.0;1008.7;22.7;2.6;3203;3.54;0.08;0.21;3.54;24.5
09-09-2020;12:54:37;345.1;22.3;1008.5;22.5;2.6;3203;0.83;0.92;0.39;1.30;24.5
09-09-2020;12:55:42;344.8;21.8;1008.4;22.5;2.5;3202;1.73;0.94;-0.21;1.99;24.5
09-09-2020;12:56:47;345.9;23.7;1008.5;22.7;2.6;3202;-0.56;0.11;0.14;0.59;24.5
09-09-2020;12:57:53;345.2;22.5;1008.4;22.9;2.5;3202;2.38;0.36;0.41;2.45;24.5
09-09-2020;12:58:57;345.1;22.4;1008.6;23.0;2.6;3203;1.55;1.24;0.08;1.99;24.5
09-09-2020;13:00:02;345.2;22.5;1008.3;23.0;2.6;3201;2.75;0.37;0.45;2.82;24.5
09-09-2020;13:01:07;345.1;22.3;1008.3;23.0;2.6;3204;1.82;0.5;0.16;1.90;24.5
09-09-2020;13:02:12;345.5;23.0;1008.5;23.2;2.6;3203;2.23;0.51;0.21;2.29;24.5
09-09-2020;13:03:17;345.2;22.5;1008.4;23.2;2.6;3203;0.73;1.65;-0.34;1.83;24.5
09-09-2020;13:04:22;345.5;23.1;1008.3;23.3;2.6;3203;1.94;1.34;0.40;2.40;24.5
09-09-2020;13:05:27;345.3;22.7;1008.3;23.3;2.6;3203;4.34;0.84;0.07;4.43;24.5
09-09-2020;13:06:32;345.1;22.3;1008.4;23.2;2.6;3202;2.18;1.73;-0.20;2.79;24.5
09-09-2020;13:07:37;345.2;22.5;1008.3;23.1;2.6;3203;1.75;3.05;0.03;3.52;24.5
09-09-2020;13:08:42;344.9;22.0;1008.3;22.9;2.6;3203;4.99;0.07;0.65;5.03;24.5
09-09-2020;13:09:47;345.0;22.3;1008.4;22.8;2.6;3203;2.55;1.99;0.20;3.24;24.5
09-09-2020;13:10:51;345.0;22.3;1008.2;22.8;2.5;3202;3.62;0.15;-0.03;3.63;24.5
09-09-2020;13:11:58;344.7;21.8;1008.4;22.8;2.6;3203;2.31;0.81;-0.78;2.56;24.5
09-09-2020;13:13:02;344.8;21.8;1008.4;22.7;2.5;3203;3.05;0.4;-0.56;3.13;24.5
09-09-2020;13:14:06;345.0;22.2;1008.3;22.6;2.5;3202;1.90;0.38;0.10;1.94;24.5
09-09-2020;13:15:11;344.8;21.8;1008.4;22.6;2.6;3202;3.21;0.48;-0.55;3.30;24.5
09-09-2020;13:16:16;344.9;22.1;1008.3;22.6;2.6;3202;1.05;3.14;0.27;3.32;24.5
09-09-2020;13:17:21;345.2;22.6;1008.3;22.8;2.6;3202;0.31;1.01;-0.20;1.07;24.5
09-09-2020;13:18:26;345.2;22.6;1008.2;23.0;2.6;3203;0.62;0.32;-0.25;0.74;24.5
09-09-2020;13:19:32;345.7;23.3;1008.2;23.3;2.6;3203;2.69;0.07;-0.21;2.70;24.5
09-09-2020;13:20:36;345.2;22.5;1008.2;23.5;2.6;3203;0.81;0.07;0.21;0.84;24.5
09-09-2020;13:21:40;346.2;24.2;1008.3;23.6;2.6;3204;-0.19;0.15;0.37;0.44;24.5
09-09-2020;13:22:45;345.9;23.7;1008.1;23.7;2.5;3203;0.62;0.31;0.16;0.71;24.5
09-09-2020;13:23:50;345.2;22.5;1008.1;23.8;2.6;3202;3.54;1.21;0.25;3.75;24.5
09-09-2020;13:24:55;345.2;22.6;1008.1;23.6;2.6;3201;4.94;1.37;-0.30;5.14;24.5
09-09-2020;13:26:00;345.1;22.4;1008.1;23.6;2.6;3201;5.18;1.29;-0.32;5.35;24.5
09-09-2020;13:27:05;345.4;23.0;1008.2;23.7;2.6;3202;4.98;0.07;0.15;4.98;24.5
09-09-2020;13:28:10;345.6;23.2;1008.1;23.6;2.6;3201;3.52;0.4;0.36;3.56;24.5
09-09-2020;13:29:15;345.2;22.5;1008.0;23.4;2.6;3203;2.47;1.32;-0.12;2.80;24.5
09-09-2020;13:30:20;345.5;23.0;1008.1;23.3;2.6;3202;1.25;0.11;-0.13;1.26;24.5
09-09-2020;13:31:25;345.5;23.0;1008.1;23.4;2.5;3202;1.35;0.35;0.33;1.43;24.5
09-09-2020;13:32:30;345.1;22.4;1008.1;23.5;2.6;3202;2.08;1.68;-0.13;2.68;24.5
09-09-2020;13:33:35;345.2;22.5;1008.1;23.4;2.6;3202;3.10;0.45;0.09;3.14;24.5
09-09-2020;13:34:40;344.9;22.0;1008.1;23.3;2.6;3202;1.70;0.72;-0.34;1.87;24.5
09-09-2020;13:35:45;345.3;22.8;1007.9;23.2;2.6;3202;1.30;0.46;0.33;1.42;24.5
09-09-2020;13:36:50;345.6;23.3;1007.9;23.4;2.6;3201;2.61;1;0.28;2.81;24.5
09-09-2020;13:37:55;345.3;22.6;1007.9;23.5;2.6;3202;1.78;0.73;-0.55;2.00;24.5
09-09-2020;13:38:59;345.6;23.3;1007.8;23.6;2.6;3201;-0.24;0.5;-0.05;0.55;24.5
09-09-2020;13:40:05;345.6;23.3;1007.9;23.7;2.6;3203;-0.23;1.45;0.00;1.47;24.5
09-09-2020;13:41:10;345.3;22.8;1007.8;23.9;2.6;3203;3.48;1.16;-0.05;3.67;24.5
09-09-2020;13:42:14;346.2;24.2;1007.8;23.9;2.6;3203;-0.29;0.57;0.35;0.73;24.5
09-09-2020;13:43:19;345.9;23.7;1007.8;24.1;2.6;3202;3.10;0.47;-0.22;3.14;24.5
09-09-2020;13:44:24;345.4;22.9;1007.7;24.2;2.6;3202;3.63;2.89;0.09;4.64;24.5
09-09-2020;13:45:29;345.2;22.6;1007.8;24.0;2.6;3203;3.84;0.41;-0.25;3.87;24.5
09-09-2020;13:46:34;345.3;22.7;1007.8;23.8;2.6;3203;3.62;0.1;-0.48;3.66;24.5
09-09-2020;13:47:39;345.4;22.9;1007.8;23.7;2.6;3202;2.41;0.92;-0.12;2.58;24.5
09-09-2020;13:48:44;345.1;22.4;1007.6;23.8;2.6;3202;8.04;1.32;0.41;8.15;24.5
09-09-2020;13:49:49;345.7;23.4;1007.6;23.7;2.6;3202;0.75;1.21;0.36;1.47;24.5
09-09-2020;13:50:54;345.5;23.1;1007.6;23.8;2.6;3202;0.69;1.51;0.32;1.69;24.5
09-09-2020;13:51:59;345.3;22.8;1007.6;23.9;2.6;3203;2.45;1.26;0.07;2.75;24.5
09-09-2020;13:53:04;345.5;23.0;1007.7;24.1;2.6;3202;1.32;0.05;-0.14;1.33;24.5
09-09-2020;13:54:09;345.1;22.5;1007.5;24.1;2.6;3202;3.04;0.06;-0.10;3.04;24.5
09-09-2020;13:55:14;345.8;23.5;1007.6;24.1;2.6;3200;0.31;0.71;-0.20;0.80;24.5
09-09-2020;13:56:19;345.3;22.9;1007.5;24.3;2.6;3202;3.87;3.06;-0.08;4.94;24.5
09-09-2020;13:57:24;346.2;24.3;1007.5;24.4;2.6;3203;3.05;0.7;0.18;3.13;24.5
09-09-2020;13:58:29;345.9;23.7;1007.4;24.5;2.5;3202;0.99;1.31;-0.29;1.67;24.5
09-09-2020;13:59:33;345.0;22.3;1007.5;24.5;2.6;3204;5.19;2.51;-0.02;5.76;24.5
09-09-2020;14:00:39;345.3;22.7;1007.4;24.1;2.6;3204;2.07;1.45;-0.42;2.56;24.5
09-09-2020;14:01:43;345.4;22.8;1007.5;24.0;2.6;3203;3.27;0.23;-0.13;3.28;24.5
09-09-2020;14:02:49;345.8;23.6;1007.5;23.9;2.6;3203;1.55;0.05;0.58;1.65;24.5
09-09-2020;14:03:53;345.8;23.6;1007.3;23.9;2.6;3201;1.09;0.91;0.10;1.42;24.5
09-09-2020;14:04:58;345.8;23.7;1007.1;24.0;2.6;3201;4.30;0.38;0.46;4.34;24.5
09-09-2020;14:06:03;345.6;23.3;1007.3;24.0;2.6;3202;2.95;0.88;-0.07;3.08;24.5
09-09-2020;14:07:08;345.6;23.3;1007.4;24.1;2.6;3202;3.85;0.54;-0.10;3.89;24.5
09-09-2020;14:08:13;345.7;23.4;1007.3;24.1;2.6;3201;3.74;0.73;-0.21;3.82;24.5
09-09-2020;14:09:18;345.2;22.7;1007.0;24.1;2.6;3201;5.10;1.4;-1.13;5.41;24.5
09-09-2020;14:10:23;345.7;23.4;1007.2;24.0;2.5;3202;1.62;0.13;0.51;1.70;24.5
09-09-2020;14:11:28;345.5;23.1;1007.2;23.8;2.6;3202;3.88;0.93;0.24;4.00;24.5
09-09-2020;14:12:33;345.9;23.7;1007.2;23.8;2.6;3202;0.76;1.23;0.41;1.50;24.5
09-09-2020;14:13:38;345.7;23.5;1007.2;23.9;2.6;3203;4.20;0.03;0.74;4.26;24.5
09-09-2020;14:14:43;345.3;22.8;1007.0;24.0;2.6;3202;5.59;0.49;0.01;5.61;24.5
09-09-2020;14:15:48;345.4;23.0;1007.3;23.9;2.6;3202;3.16;1.25;-0.17;3.40;24.5
09-09-2020;14:16:53;345.2;22.6;1007.0;23.8;2.6;3202;4.65;0.32;-0.38;4.67;24.5
09-09-2020;14:17:57;345.8;23.6;1007.0;23.8;2.6;3202;3.96;0.2;0.34;3.98;24.5
09-09-2020;14:19:03;345.6;23.3;1007.0;23.9;2.6;3203;1.18;1.39;0.25;1.84;24.5
09-09-2020;14:20:07;345.3;22.8;1007.0;24.0;2.6;3203;4.03;0.28;-0.44;4.06;24.5
09-09-2020;14:21:13;345.6;23.2;1007.0;23.9;2.6;3203;2.92;0.12;-0.16;2.92;24.5
09-09-2020;14:22:17;345.7;23.4;1006.9;24.0;2.6;3202;1.95;0.62;0.31;2.07;24.5
09-09-2020;14:23:22;346.2;24.3;1007.0;24.1;2.6;3201;1.15;1.29;0.14;1.74;24.5
09-09-2020;14:24:28;346.0;23.9;1006.9;24.3;2.6;3202;2.59;0.95;0.29;2.78;24.5
09-09-2020;14:25:32;346.0;23.8;1006.8;24.4;2.6;3202;0.19;1.17;0.30;1.22;24.5
09-09-2020;14:26:37;345.5;23.2;1007.0;24.5;2.6;3201;3.25;1.12;0.04;3.44;24.5
09-09-2020;14:27:42;345.4;23.0;1006.9;24.4;2.6;3202;4.30;1.27;-0.86;4.56;24.5
09-09-2020;14:28:47;345.4;23.0;1006.9;24.3;2.6;3201;5.34;0.13;-0.22;5.34;24.5
09-09-2020;14:29:52;345.6;23.3;1006.8;24.1;2.5;3202;2.22;0.25;-0.68;2.33;24.5
09-09-2020;14:30:57;345.9;23.8;1006.9;24.3;2.6;3201;1.23;1.1;0.23;1.67;24.5
09-09-2020;14:32:02;346.3;24.4;1006.8;24.4;2.5;3202;2.84;0.77;0.04;2.94;24.5
09-09-2020;14:33:07;345.9;23.7;1006.8;24.6;2.6;3202;2.04;0.5;-0.88;2.27;24.5
09-09-2020;14:34:12;346.0;23.9;1006.9;24.7;2.5;3201;2.00;0.8;-0.07;2.15;24.5
09-09-2020;14:35:17;345.8;23.6;1007.0;24.8;2.6;3201;4.05;0.57;0.77;4.16;24.5
09-09-2020;14:36:21;346.2;24.3;1006.7;24.8;2.6;3202;0.82;0.67;0.34;1.11;24.5
09-09-2020;14:37:27;346.1;24.1;1006.7;24.8;2.6;3204;0.93;2.96;0.62;3.16;24.5
09-09-2020;14:38:31;345.3;22.9;1006.6;24.8;2.5;3202;4.70;1.43;-0.17;4.91;24.5
09-09-2020;14:39:37;345.9;23.7;1006.7;24.7;2.6;3203;3.05;0.28;1.25;3.30;24.5
09-09-2020;14:40:41;345.8;23.5;1006.7;24.7;2.6;3203;4.20;1.65;0.41;4.53;24.5
09-09-2020;14:41:46;345.9;23.8;1006.8;24.5;2.6;3202;2.74;0.39;0.80;2.89;24.5
09-09-2020;14:42:51;346.0;23.9;1006.7;24.5;2.5;3202;0.64;1.88;0.23;2.00;24.5
09-09-2020;14:43:56;345.9;23.7;1006.7;24.6;2.6;3202;1.69;0.21;-0.19;1.71;24.5
09-09-2020;14:45:01;346.0;23.9;1006.7;24.7;2.6;3202;0.91;1.07;-0.24;1.43;24.5
09-09-2020;14:46:07;346.0;24.0;1006.7;24.8;2.6;3202;2.17;1.8;0.31;2.84;24.5
09-09-2020;14:47:11;346.5;24.7;1006.5;24.9;2.6;3202;-0.49;0.27;-0.16;0.58;24.5
09-09-2020;14:48:16;346.2;24.2;1006.6;25.0;2.6;3202;3.48;0.07;0.43;3.51;24.5
09-09-2020;14:49:21;346.4;24.6;1006.6;25.1;2.6;3204;0.90;0.34;0.70;1.19;24.5
09-09-2020;14:50:26;345.7;23.4;1006.6;25.1;2.6;3201;7.56;0.58;-0.01;7.58;24.5
09-09-2020;14:51:31;346.0;23.9;1006.7;24.9;2.6;3202;3.08;1.35;-0.43;3.39;24.5
09-09-2020;14:52:36;346.0;24.0;1006.5;24.8;2.6;3201;3.86;0.05;0.24;3.86;24.5
09-09-2020;14:53:41;346.1;24.1;1006.6;24.8;2.6;3202;2.74;1.47;-0.10;3.11;24.5
09-09-2020;14:54:46;345.8;23.6;1006.5;24.9;2.6;3201;4.72;2.58;-0.14;5.38;24.5
09-09-2020;14:55:51;346.3;24.4;1006.4;25.0;2.6;3200;5.03;0.19;0.81;5.10;24.5
09-09-2020;14:56:56;345.8;23.5;1006.5;25.0;2.6;3203;3.62;2.48;0.03;4.39;24.5
09-09-2020;14:58:01;345.7;23.5;1006.4;24.9;2.6;3203;5.15;1.25;-0.60;5.33;24.5
09-09-2020;14:59:05;345.8;23.6;1006.5;24.8;2.6;3202;4.27;1.14;-0.28;4.43;24.5
09-09-2020;15:00:11;346.3;24.4;1006.4;24.6;2.6;3203;1.66;1.17;0.40;2.07;24.5
09-09-2020;15:01:15;346.2;24.3;1006.3;24.7;2.6;3202;2.97;1.77;-0.30;3.47;24.5
09-09-2020;15:02:20;346.0;24.0;1006.3;24.8;2.6;3202;2.81;0.54;0.17;2.87;24.5
09-09-2020;15:03:25;346.4;24.5;1006.3;24.9;2.6;3201;2.26;0.14;0.54;2.33;24.5
09-09-2020;15:04:30;346.2;24.3;1006.4;24.9;2.6;3199;-0.64;0.55;0.48;0.97;24.5
09-09-2020;15:05:35;346.6;25.0;1006.3;25.1;2.6;3198;0.18;2.32;0.29;2.34;24.5
09-09-2020;15:06:40;345.9;23.7;1006.3;25.3;2.6;3200;0.12;2.65;-0.59;2.72;24.5
09-09-2020;15:07:46;345.9;23.8;1006.3;25.3;2.6;3200;3.45;0.26;-0.43;3.49;24.5
09-09-2020;15:08:50;346.0;23.9;1006.2;25.3;2.6;3201;3.25;0.13;-0.17;3.26;24.5
09-09-2020;15:09:55;346.4;24.6;1006.1;25.2;2.6;3201;1.35;0.45;0.34;1.46;24.5
09-09-2020;15:11:00;346.3;24.4;1006.0;25.3;2.6;3200;3.67;0.52;-0.39;3.73;24.5
09-09-2020;15:12:05;346.2;24.3;1006.1;25.2;2.6;3200;1.65;1;-0.04;1.93;24.5
09-09-2020;15:13:10;346.2;24.4;1006.1;25.2;2.6;3201;5.12;1.42;0.27;5.32;24.5
09-09-2020;15:14:15;346.1;24.1;1006.1;25.1;2.6;3200;4.47;1.25;0.54;4.67;24.5
09-09-2020;15:15:20;345.8;23.7;1006.0;25.1;2.6;3199;5.23;2.76;-0.21;5.92;24.5
09-09-2020;15:16:24;346.0;24.0;1005.9;25.1;2.6;3202;5.63;0.43;-0.25;5.66;24.5
09-09-2020;15:17:30;346.3;24.4;1006.1;25.1;2.6;3202;2.53;0;-0.22;2.54;24.5
09-09-2020;15:18:35;346.1;24.1;1006.1;25.2;2.6;3201;6.22;0.67;-0.29;6.26;24.5
09-09-2020;15:19:39;346.3;24.4;1005.9;25.1;2.6;3202;2.18;1.86;-0.25;2.88;24.5
09-09-2020;15:20:44;346.6;24.9;1006.0;25.2;2.6;3200;0.51;0.35;-0.08;0.62;24.5
09-09-2020;15:21:49;346.3;24.4;1005.9;25.2;2.6;3200;1.77;0.12;-0.05;1.77;24.5
09-09-2020;15:22:54;346.4;24.6;1006.0;25.4;2.6;3200;1.77;0.04;0.31;1.80;24.5
09-09-2020;15:23:59;346.2;24.3;1006.1;25.4;2.6;3200;1.43;0.81;-0.14;1.65;24.5
09-09-2020;15:25:04;345.7;23.5;1005.8;25.3;2.6;3201;4.93;1.34;0.16;5.11;24.5
09-09-2020;15:26:09;346.1;24.1;1005.8;25.1;2.6;3201;3.72;0.03;-0.11;3.72;24.5
09-09-2020;15:27:14;346.2;24.3;1005.9;25.1;2.6;3199;3.22;0.04;-0.41;3.25;24.5
09-09-2020;15:28:19;346.3;24.4;1005.8;25.1;2.6;3200;2.10;0.5;0.09;2.16;24.5
09-09-2020;15:29:24;346.2;24.4;1005.8;25.1;2.6;3200;4.08;1.41;0.17;4.32;24.5
09-09-2020;15:30:29;345.9;23.8;1005.7;25.1;2.6;3200;3.21;0.59;-0.49;3.31;24.5
09-09-2020;15:31:34;346.0;24.0;1005.8;25.1;2.6;3200;2.42;0.89;-0.39;2.60;24.5
09-09-2020;15:32:39;346.4;24.5;1005.8;25.1;2.6;3200;2.21;1.12;0.20;2.48;24.5
09-09-2020;15:33:44;346.3;24.4;1005.7;25.2;2.6;3200;1.72;1.02;-0.24;2.01;24.5
09-09-2020;15:34:49;346.5;24.8;1005.8;25.4;2.6;3199;-0.82;0.93;-0.05;1.24;24.5
09-09-2020;15:35:54;346.6;24.9;1005.7;25.5;2.6;3200;0.98;0.37;-0.07;1.06;24.5
09-09-2020;15:36:58;346.2;24.4;1005.6;25.7;2.6;3200;4.27;1.4;-0.29;4.51;24.5
09-09-2020;15:38:04;346.6;24.9;1005.6;25.7;2.6;3201;0.15;0.34;-0.23;0.44;24.5
09-09-2020;15:39:08;346.3;24.5;1005.8;25.9;2.6;3200;4.48;0.99;0.01;4.59;24.5
09-09-2020;15:40:14;346.2;24.3;1005.6;25.6;2.6;3201;2.66;1.85;-0.54;3.28;24.5
09-09-2020;15:41:18;346.3;24.4;1005.6;25.4;2.6;3200;2.08;3.3;0.15;3.90;24.5
09-09-2020;15:42:23;346.1;24.1;1005.6;25.4;2.6;3200;2.02;1.73;-0.23;2.67;24.5
09-09-2020;15:43:28;346.2;24.4;1005.6;25.6;2.6;3201;1.82;2.27;0.06;2.91;24.5
09-09-2020;15:44:33;346.5;24.8;1005.6;25.7;2.6;3199;1.61;1.57;0.15;2.25;24.5
09-09-2020;15:45:38;346.4;24.6;1005.5;25.8;2.6;3200;2.72;2.11;0.01;3.44;24.5
09-09-2020;15:46:43;346.2;24.2;1005.4;25.7;2.6;3200;1.90;3.81;-1.09;4.40;24.5
09-09-2020;15:47:48;346.3;24.5;1005.4;25.6;2.6;3199;2.74;1.27;0.02;3.02;24.5
09-09-2020;15:48:53;346.4;24.6;1005.4;25.7;2.6;3199;3.78;0.14;-0.05;3.78;24.5
09-09-2020;15:49:58;346.4;24.7;1005.4;25.6;2.6;3200;2.06;1.01;-0.38;2.33;24.5
09-09-2020;15:51:03;346.2;24.2;1005.4;25.7;2.6;3199;2.35;0.85;-0.05;2.50;24.5
09-09-2020;15:52:08;346.6;25.0;1005.4;25.6;2.6;3200;4.29;0.34;0.52;4.33;24.5
09-09-2020;15:53:13;346.3;24.4;1005.4;25.6;2.6;3201;2.07;1.45;-0.03;2.53;24.5
09-09-2020;15:54:18;346.4;24.5;1005.5;25.5;2.6;3199;1.89;1.06;-0.29;2.19;24.5
09-09-2020;15:55:23;346.3;24.4;1005.4;25.4;2.6;3201;3.95;0.59;-0.11;4.00;24.5
09-09-2020;15:56:28;346.4;24.6;1005.3;25.4;2.6;3203;1.18;0.36;-0.12;1.24;24.5
09-09-2020;15:57:32;346.3;24.5;1005.3;25.4;2.6;3201;4.11;0.37;-0.41;4.15;24.5
09-09-2020;15:58:38;346.2;24.3;1005.3;25.4;2.6;3202;1.53;0.22;-0.21;1.56;24.5
09-09-2020;15:59:42;346.1;24.1;1005.4;25.4;2.6;3202;2.18;0.89;-0.96;2.54;24.5
09-09-2020;16:00:47;346.3;24.4;1005.3;25.3;2.6;3199;3.43;0.29;0.13;3.45;24.5
09-09-2020;16:01:53;346.3;24.4;1005.3;25.2;2.6;3201;1.15;1.4;-0.12;1.81;24.5
09-09-2020;16:02:57;346.3;24.5;1005.2;25.3;2.6;3200;2.13;0.15;0.01;2.14;24.5
09-09-2020;16:04:02;346.3;24.4;1005.2;25.3;2.5;3200;2.57;2.11;0.21;3.34;24.5
09-09-2020;16:05:07;346.3;24.5;1005.3;25.4;2.6;3200;1.46;0.79;-0.06;1.66;24.5
09-09-2020;16:06:12;346.6;25.0;1005.2;25.5;2.6;3200;2.39;0.94;0.25;2.58;24.5
09-09-2020;16:07:17;346.4;24.6;1005.2;25.7;2.6;3199;3.77;1.04;-0.37;3.93;24.5
09-09-2020;16:08:22;346.6;25.0;1005.3;25.7;2.6;3200;0.89;1.44;-0.06;1.69;24.5
09-09-2020;16:09:27;346.4;24.6;1005.1;25.8;2.6;3200;2.07;0.3;-0.57;2.17;24.5
09-09-2020;16:10:32;346.3;24.6;1005.1;25.8;2.6;3200;5.37;0.04;0.06;5.37;24.5
09-09-2020;16:11:37;346.3;24.5;1005.1;25.7;2.6;3201;4.34;0.37;0.65;4.40;24.5
09-09-2020;16:12:42;346.1;24.3;1005.1;25.6;2.6;3200;5.98;0.37;-0.14;5.99;24.5
09-09-2020;16:13:47;346.3;24.3;1005.0;25.5;2.6;3201;1.34;0.83;-0.20;1.59;24.5
09-09-2020;16:14:52;346.3;24.5;1005.0;25.5;2.6;3202;0.88;0.47;-0.42;1.08;24.5
09-09-2020;16:15:56;346.3;24.4;1005.2;25.7;2.6;3202;1.02;0.04;-0.21;1.04;24.5
09-09-2020;16:17:02;346.4;24.6;1005.1;25.7;2.6;3201;3.47;0.1;0.19;3.48;24.5
09-09-2020;16:18:06;346.3;24.5;1004.9;25.8;2.6;3202;2.18;0.16;-0.02;2.19;24.5
09-09-2020;16:19:12;346.6;24.9;1005.0;25.8;2.6;3201;0.59;0;-0.09;0.60;24.5
09-09-2020;16:20:16;346.6;24.9;1005.1;25.9;2.6;3199;1.65;0.96;0.11;1.91;24.5
09-09-2020;16:21:21;346.4;24.7;1004.9;26.0;2.6;3200;3.24;2.44;-0.53;4.09;24.5
09-09-2020;16:22:26;346.6;25.0;1005.0;26.0;2.6;3201;1.84;0.38;0.42;1.93;24.5
09-09-2020;16:23:32;346.7;25.1;1004.8;26.1;2.6;3201;3.44;0.68;-0.39;3.53;24.5
09-09-2020;16:24:36;346.6;25.0;1005.0;26.1;2.6;3201;0.83;0.29;-0.02;0.88;24.5
09-09-2020;16:25:41;346.7;25.1;1005.0;26.1;2.6;3201;2.82;0.5;0.13;2.87;24.5
09-09-2020;16:26:46;346.5;24.8;1005.0;26.0;2.6;3199;1.13;0.55;0.00;1.26;24.5
09-09-2020;16:27:51;346.4;24.6;1004.9;26.0;2.6;3200;2.57;2.91;0.34;3.90;24.5
09-09-2020;16:28:56;346.3;24.5;1004.8;25.8;2.6;3200;3.62;0.53;-0.03;3.66;24.5
09-09-2020;16:30:01;346.3;24.5;1004.9;25.8;2.6;3200;3.93;1.68;-0.32;4.28;24.5
09-09-2020;16:31:06;346.5;24.7;1004.7;25.6;2.6;3201;0.65;0.55;-0.07;0.86;24.5
09-09-2020;16:32:11;346.4;24.7;1004.8;25.7;2.6;3201;3.10;1.08;0.30;3.29;24.5
09-09-2020;16:33:16;346.4;24.5;1005.0;25.6;2.6;3200;2.86;0.85;-0.03;2.98;24.5
09-09-2020;16:34:21;346.5;24.7;1005.0;25.6;2.6;3201;0.27;1.32;0.53;1.45;24.5
09-09-2020;16:35:26;346.3;24.5;1004.9;25.6;2.6;3201;4.13;1.26;0.25;4.33;24.5
09-09-2020;16:36:30;346.3;24.5;1004.8;25.5;2.6;3202;3.34;0.77;-0.30;3.45;24.5
09-09-2020;16:37:36;346.3;24.5;1004.8;25.5;2.6;3202;2.59;0.16;-0.16;2.60;24.5
09-09-2020;16:38:40;346.3;24.5;1004.8;25.4;2.6;3200;2.69;0.09;0.45;2.73;24.5
09-09-2020;16:39:46;346.2;24.3;1004.9;25.4;2.6;3200;3.85;0.06;-0.04;3.85;24.5
09-09-2020;16:40:50;346.3;24.4;1004.8;25.4;2.6;3200;1.46;0.39;-0.38;1.56;24.5
09-09-2020;16:41:55;346.4;24.7;1004.7;25.4;2.6;3200;1.13;0.37;0.43;1.27;24.5
09-09-2020;16:43:00;346.3;24.4;1004.6;25.4;2.6;3202;2.33;0.59;-0.01;2.40;24.5
09-09-2020;16:44:05;346.3;24.5;1004.7;25.4;2.6;3202;2.23;1.1;-0.31;2.51;24.5
09-09-2020;16:45:11;346.3;24.4;1004.7;25.4;2.6;3200;2.72;0.01;0.15;2.72;24.5
09-09-2020;16:46:15;346.3;24.4;1004.7;25.4;2.6;3200;0.83;1.43;-0.32;1.68;24.5
09-09-2020;16:47:20;346.3;24.5;1004.7;25.4;2.6;3200;2.98;0.81;-0.31;3.11;24.5
09-09-2020;16:48:25;346.4;24.6;1004.7;25.5;2.6;3200;1.50;0.13;-0.22;1.52;24.5
09-09-2020;16:49:30;346.7;25.1;1004.6;25.5;2.5;3201;-0.18;0.08;0.10;0.22;24.5
09-09-2020;16:50:35;346.4;24.6;1004.5;25.6;2.6;3201;1.91;1.35;-0.05;2.34;24.5
09-09-2020;16:51:40;346.4;24.6;1004.5;25.7;2.6;3200;1.79;0.42;0.26;1.85;24.5
09-09-2020;16:52:52;346.4;24.7;1004.5;25.7;2.6;3201;0.90;0.34;-0.15;0.98;24.5
09-09-2020;16:53:55;346.4;24.7;1004.5;25.7;2.6;3201;3.08;0.37;-0.63;3.16;24.5
09-09-2020;16:54:59;346.5;24.7;1004.5;25.7;2.6;3202;4.23;0.56;0.52;4.30;24.5
09-09-2020;16:56:05;346.4;24.6;1004.5;25.7;2.6;3201;4.16;0.44;-0.37;4.20;24.5
