Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
15-08-2020;22:16:40;343.7;20.0;1004.1;20.7;2.6;3207;-0.44;0.22;-0.01;0.49;29.6
15-08-2020;22:17:45;343.7;20.0;1003.9;20.7;2.5;3207;-0.30;0.25;-0.04;0.39;29.6
15-08-2020;22:18:49;343.8;20.2;1004.1;20.7;2.6;3207;-0.15;0.23;-0.12;0.30;29.6
15-08-2020;22:19:55;343.7;20.0;1003.9;20.6;2.6;3207;-0.23;0.11;-0.08;0.27;29.6
15-08-2020;22:20:59;344.3;21.0;1004.0;20.7;2.6;3207;-0.09;0;-0.03;0.00;29.6
15-08-2020;22:22:05;344.2;20.8;1004.0;20.6;2.6;3207;-0.13;0.03;-0.05;0.00;29.6
15-08-2020;22:23:09;344.0;20.5;1004.1;20.6;2.6;3207;-0.06;0.04;-0.16;0.00;29.6
15-08-2020;22:24:14;344.1;20.6;1003.9;20.6;2.5;3207;-0.07;0.05;-0.08;0.00;29.6
15-08-2020;22:25:19;344.0;20.6;1004.2;20.6;2.6;3208;-0.22;0;-0.09;0.24;29.6
15-08-2020;22:26:24;344.1;20.6;1004.0;20.6;2.5;3208;-0.11;0.01;-0.12;0.00;29.6
15-08-2020;22:27:29;344.1;20.6;1004.0;20.6;2.5;3208;-0.31;0;-0.08;0.32;29.6
15-08-2020;22:28:34;344.1;20.6;1004.0;20.6;2.5;3208;-0.30;0.04;-0.05;0.31;29.6
15-08-2020;22:29:39;343.8;20.2;1004.0;20.6;2.5;3208;0.03;0.2;0.10;0.22;29.6
15-08-2020;22:30:44;343.7;20.0;1004.2;20.6;2.6;3207;-0.06;0.05;-0.12;0.00;29.6
15-08-2020;22:31:49;343.6;19.9;1004.0;20.6;2.5;3207;-0.18;0.16;-0.12;0.27;29.6
15-08-2020;22:32:54;343.8;20.1;1004.0;20.6;2.5;3208;-0.09;0.24;-0.16;0.30;29.6
15-08-2020;22:33:59;344.0;20.5;1004.0;20.6;2.6;3207;-0.28;0.04;-0.13;0.31;29.6
15-08-2020;22:35:04;343.8;20.1;1004.2;20.6;2.6;3207;-0.41;0.05;-0.03;0.42;29.6
15-08-2020;22:36:09;344.0;20.5;1004.1;20.6;2.6;3207;-0.39;0.51;-0.06;0.65;29.6
15-08-2020;22:37:14;344.3;21.0;1004.1;20.6;2.6;3206;-0.33;0.51;-0.07;0.61;29.6
15-08-2020;22:38:19;344.0;20.4;1004.1;20.7;2.6;3208;-0.17;0.32;-0.03;0.37;29.6
15-08-2020;22:39:24;344.1;20.6;1004.1;20.7;2.6;3207;-0.43;0.42;-0.06;0.61;29.6
15-08-2020;22:40:29;344.0;20.5;1004.0;20.7;2.5;3208;-0.63;0.13;0.03;0.64;29.6
15-08-2020;22:41:33;343.7;20.0;1004.2;20.7;2.6;3207;-0.65;0.01;-0.01;0.65;29.6
15-08-2020;22:42:38;343.6;19.8;1004.1;20.5;2.6;3207;-0.35;0.4;0.10;0.54;29.6
15-08-2020;22:43:43;343.4;19.5;1004.0;20.4;2.5;3207;-0.23;0.25;0.20;0.40;29.6
15-08-2020;22:44:48;343.5;19.6;1004.0;20.4;2.6;3208;-0.11;0;0.05;0.00;29.6
15-08-2020;22:45:53;343.4;19.5;1004.2;20.3;2.6;3208;-0.21;0.12;-0.12;0.27;29.6
15-08-2020;22:46:58;343.4;19.5;1004.2;20.3;2.6;3208;-0.20;0.2;-0.05;0.29;29.6
15-08-2020;22:48:03;343.7;19.9;1004.1;20.2;2.6;3209;-0.19;0.03;-0.14;0.24;29.6
15-08-2020;22:49:08;343.5;19.6;1004.2;20.2;2.6;3208;-0.01;0.02;-0.14;0.00;29.6
15-08-2020;22:50:13;343.4;19.5;1004.2;20.2;2.6;3207;-0.07;0.07;-0.06;0.00;29.6
15-08-2020;22:51:18;343.7;20.0;1004.2;20.1;2.5;3207;-0.11;0.13;-0.09;0.00;29.6
15-08-2020;22:52:23;343.6;19.7;1004.1;20.1;2.6;3207;0.08;0.1;-0.05;0.00;29.6
15-08-2020;22:53:28;343.6;19.9;1004.2;20.1;2.5;3207;-0.06;0.05;-0.07;0.00;29.6
15-08-2020;22:54:33;343.4;19.5;1004.2;20.1;2.6;3207;-0.05;0.2;0.05;0.21;29.6
15-08-2020;22:55:38;343.5;19.7;1004.1;20.1;2.5;3208;-0.08;0.24;-0.04;0.25;29.6
15-08-2020;22:56:43;343.6;19.8;1004.1;20.0;2.6;3207;-0.13;0.23;-0.15;0.30;29.6
15-08-2020;22:57:48;343.9;20.3;1004.3;20.1;2.6;3206;-0.10;0.07;-0.12;0.00;29.6
15-08-2020;22:58:52;343.7;19.9;1004.3;20.1;2.6;3207;0.03;0.02;-0.06;0.00;29.6
15-08-2020;22:59:58;343.5;19.6;1004.1;20.0;2.5;3207;-0.10;0.12;-0.03;0.00;29.6
15-08-2020;23:01:02;343.5;19.7;1004.2;20.0;2.5;3207;-0.15;0.04;-0.11;0.00;29.6
15-08-2020;23:02:08;343.5;19.6;1004.2;20.0;2.6;3207;0.01;0.15;-0.09;0.00;29.6
15-08-2020;23:03:12;343.4;19.5;1004.3;20.0;2.6;3207;-0.05;0.07;-0.17;0.00;29.6
15-08-2020;23:04:17;343.5;19.6;1004.2;20.0;2.6;3209;-0.12;0.03;-0.19;0.22;29.6
15-08-2020;23:05:22;343.6;19.7;1004.3;20.0;2.6;3208;-0.27;0.28;0.08;0.40;29.6
15-08-2020;23:06:27;343.5;19.6;1004.2;19.9;2.6;3208;-0.15;0.13;0.04;0.20;29.6
15-08-2020;23:07:32;343.4;19.5;1004.2;19.9;2.6;3208;-0.33;0.16;0.02;0.37;29.6
15-08-2020;23:08:37;343.5;19.5;1004.2;19.8;2.5;3208;-0.37;0.12;-0.09;0.40;29.6
15-08-2020;23:09:42;343.3;19.3;1004.2;19.8;2.6;3207;-0.32;0.05;-0.11;0.34;29.6
15-08-2020;23:10:47;343.5;19.6;1004.2;19.8;2.6;3208;-0.43;0.04;-0.18;0.47;29.6
15-08-2020;23:11:52;343.9;20.2;1004.2;19.8;2.6;3208;-0.20;0.1;-0.09;0.24;29.6
15-08-2020;23:12:57;343.8;20.1;1004.3;19.8;2.6;3207;-0.19;0.13;-0.04;0.23;29.6
15-08-2020;23:14:02;343.9;20.3;1004.2;19.8;2.6;3207;-0.18;0.06;-0.07;0.21;29.6
15-08-2020;23:15:07;343.8;20.1;1004.2;19.8;2.6;3209;-0.08;0.13;-0.14;0.21;29.6
15-08-2020;23:16:12;343.5;19.7;1004.2;19.8;2.6;3208;0.04;0;-0.04;0.00;29.6
15-08-2020;23:17:17;343.5;19.7;1004.2;19.8;2.6;3207;-0.19;0.08;-0.08;0.22;29.6
15-08-2020;23:18:22;343.3;19.2;1004.3;19.8;2.6;3207;-0.28;0.4;0.09;0.50;29.6
15-08-2020;23:19:27;343.3;19.3;1004.2;19.8;2.6;3207;-0.41;0.23;0.09;0.48;29.6
15-08-2020;23:20:31;343.3;19.4;1004.2;19.8;2.6;3208;-0.45;0.29;0.02;0.53;29.6
15-08-2020;23:21:36;343.1;19.0;1004.2;19.8;2.6;3206;-0.41;0.08;0.03;0.42;29.6
15-08-2020;23:22:41;343.7;20.0;1004.2;19.7;2.6;3208;-0.19;0.22;-0.11;0.32;29.6
15-08-2020;23:23:46;343.9;20.3;1004.2;19.7;2.6;3208;-0.15;0.11;-0.03;0.00;29.6
15-08-2020;23:24:51;343.9;20.3;1004.2;19.7;2.6;3209;-0.20;0.01;-0.07;0.21;29.6
15-08-2020;23:25:56;343.9;20.3;1004.2;19.7;2.5;3208;-0.19;0.25;0.00;0.32;29.6
15-08-2020;23:27:01;344.0;20.5;1004.2;19.8;2.6;3209;-0.25;0.16;0.07;0.30;29.6
15-08-2020;23:28:06;343.9;20.2;1004.2;19.9;2.6;3208;-0.37;0.02;0.02;0.37;29.6
15-08-2020;23:29:11;343.8;20.2;1004.2;20.0;2.5;3208;-0.18;0.1;0.01;0.20;29.6
15-08-2020;23:30:16;343.6;19.8;1004.2;20.1;2.6;3208;-0.15;0.21;0.09;0.27;29.6
15-08-2020;23:31:21;343.0;18.8;1004.2;20.1;2.5;3208;-0.50;0.38;-0.02;0.63;29.6
15-08-2020;23:32:26;343.1;19.0;1004.2;20.1;2.6;3206;-0.41;0.45;0.13;0.62;29.6
15-08-2020;23:33:31;343.4;19.4;1004.2;20.0;2.6;3208;-0.27;0.59;-0.01;0.65;29.6
15-08-2020;23:34:36;343.2;19.1;1004.3;19.9;2.6;3208;-0.23;0.49;0.04;0.54;29.6
15-08-2020;23:35:41;343.3;19.2;1004.2;19.8;2.5;3208;-0.17;0.61;0.03;0.64;29.6
15-08-2020;23:36:46;343.0;18.8;1004.2;19.8;2.6;3208;-0.10;0.01;-0.06;0.00;29.6
15-08-2020;23:37:51;343.6;19.8;1004.2;19.7;2.6;3208;-0.24;0.17;-0.01;0.29;29.6
15-08-2020;23:38:55;343.7;20.0;1004.2;19.7;2.6;3207;-0.24;0;-0.07;0.25;29.6
15-08-2020;23:40:01;343.2;19.1;1004.2;19.7;2.6;3206;-0.20;0.24;0.05;0.32;29.6
15-08-2020;23:41:05;343.0;18.8;1004.2;19.6;2.5;3208;-0.20;0.21;-0.04;0.29;29.6
15-08-2020;23:42:11;343.3;19.3;1004.3;19.7;2.6;3208;-0.04;0.07;-0.11;0.00;29.6
15-08-2020;23:43:15;343.5;19.6;1004.2;19.6;2.5;3208;0.12;0.12;-0.07;0.00;29.6
15-08-2020;23:44:20;343.3;19.2;1004.3;19.6;2.6;3209;-0.18;0.33;0.04;0.38;29.6
15-08-2020;23:45:25;343.2;19.2;1004.4;19.6;2.6;3209;-0.21;0.11;-0.02;0.23;29.6
15-08-2020;23:46:30;343.1;18.9;1004.4;19.6;2.6;3208;-0.24;0.09;-0.11;0.28;29.6
15-08-2020;23:47:35;343.6;19.8;1004.3;19.5;2.5;3208;-0.05;0.02;-0.06;0.00;29.6
15-08-2020;23:48:40;343.6;19.9;1004.4;19.4;2.6;3208;0.11;0.13;-0.08;0.00;29.6
15-08-2020;23:49:45;343.4;19.4;1004.4;19.4;2.6;3208;-0.29;0.02;0.00;0.29;29.6
15-08-2020;23:50:50;343.1;19.0;1004.3;19.4;2.5;3208;-0.45;0.08;0.00;0.46;29.6
15-08-2020;23:51:55;343.0;18.8;1004.4;19.4;2.6;3208;-0.10;0.18;0.05;0.21;29.6
15-08-2020;23:53:00;342.7;18.2;1004.3;19.3;2.5;3208;-0.19;0.07;-0.03;0.20;29.6
15-08-2020;23:54:05;342.9;18.7;1004.4;19.3;2.6;3208;-0.34;0.07;-0.08;0.36;29.6
15-08-2020;23:55:10;343.6;19.8;1004.4;19.2;2.6;3208;-0.12;0.12;-0.07;0.00;29.6
15-08-2020;23:56:15;343.6;19.7;1004.4;19.2;2.6;3207;0.05;0.41;-0.12;0.43;29.6
15-08-2020;23:57:20;343.5;19.6;1004.4;19.2;2.5;3208;-0.02;0.45;-0.06;0.45;29.6
15-08-2020;23:58:25;343.3;19.3;1004.4;19.3;2.6;3208;-0.29;0.08;0.00;0.30;29.6
15-08-2020;23:59:30;342.8;18.4;1004.4;19.3;2.6;3207;-0.21;0.07;-0.01;0.22;29.6
16-08-2020;00:00:34;343.0;18.8;1004.4;19.2;2.6;3208;-0.10;0.04;-0.08;0.00;29.6
16-08-2020;00:01:39;343.0;18.8;1004.4;19.2;2.6;3208;-0.21;0;-0.02;0.21;29.6
16-08-2020;00:02:44;342.9;18.6;1004.4;19.2;2.6;3210;-0.03;0.15;0.03;0.00;29.6
16-08-2020;00:03:49;343.0;18.7;1004.3;19.1;2.5;3209;-0.03;0.16;-0.16;0.23;29.6
16-08-2020;00:04:54;342.9;18.7;1004.4;19.2;2.5;3209;-0.21;0.63;0.11;0.68;29.6
16-08-2020;00:05:59;342.9;18.6;1004.4;19.2;2.6;3209;-0.50;0.41;0.04;0.65;29.6
16-08-2020;00:07:04;342.6;18.1;1004.4;19.1;2.6;3208;-0.17;0.04;-0.09;0.00;29.6
16-08-2020;00:08:09;343.0;18.7;1004.4;19.1;2.6;3208;-0.46;0.2;-0.04;0.51;29.6
16-08-2020;00:09:14;343.0;18.8;1004.4;19.0;2.6;3208;-0.20;0.02;-0.17;0.26;29.6
16-08-2020;00:10:19;343.0;18.8;1004.4;19.0;2.6;3208;0.04;0.16;-0.05;0.00;29.6
16-08-2020;00:11:24;343.1;18.9;1004.4;19.0;2.6;3207;-0.06;0.12;-0.07;0.00;29.6
16-08-2020;00:12:29;343.4;19.4;1004.4;19.0;2.6;3208;0.08;0.06;-0.08;0.00;29.6
16-08-2020;00:13:34;343.0;18.8;1004.4;18.9;2.6;3209;-0.17;0.07;-0.02;0.00;29.6
16-08-2020;00:14:39;343.0;18.7;1004.4;19.0;2.6;3207;-0.03;0.06;-0.04;0.00;29.6
16-08-2020;00:15:44;343.3;19.3;1004.4;18.9;2.6;3207;0.13;0.2;-0.08;0.25;29.6
16-08-2020;00:16:49;343.2;19.2;1004.3;18.9;2.5;3207;0.16;0.42;-0.06;0.45;29.6
16-08-2020;00:17:54;343.2;19.1;1004.4;18.9;2.6;3207;0.23;0.14;-0.12;0.29;29.6
16-08-2020;00:18:58;343.2;19.1;1004.3;18.9;2.5;3207;0.05;0.1;-0.13;0.00;29.6
16-08-2020;00:20:04;343.2;19.1;1004.3;19.0;2.6;3207;-0.09;0.02;0.06;0.00;29.6
16-08-2020;00:21:08;343.2;19.0;1004.2;19.0;2.5;3207;-0.22;0.04;-0.14;0.27;29.6
16-08-2020;00:22:13;343.4;19.5;1004.3;19.0;2.6;3209;-0.01;0.19;-0.07;0.21;29.6
16-08-2020;00:23:18;343.1;19.0;1004.4;19.0;2.5;3209;-0.03;0.09;-0.03;0.00;29.6
16-08-2020;00:24:22;343.0;18.7;1004.4;19.0;2.6;3209;-0.19;0.03;0.01;0.00;29.6
16-08-2020;00:25:28;342.8;18.5;1004.4;19.0;2.6;3209;-0.27;0.04;-0.16;0.32;29.6
16-08-2020;00:26:32;343.0;18.8;1004.2;18.9;2.5;3208;-0.06;0.01;-0.01;0.00;29.6
16-08-2020;00:27:37;343.0;18.8;1004.4;19.0;2.6;3209;-0.07;0.24;-0.07;0.26;29.6
16-08-2020;00:28:42;342.7;18.2;1004.2;18.9;2.5;3207;-0.01;0.04;-0.08;0.00;29.6
16-08-2020;00:29:47;342.8;18.4;1004.4;18.9;2.5;3208;-0.23;0.14;0.00;0.27;29.6
16-08-2020;00:30:52;342.8;18.4;1004.4;18.8;2.6;3208;-0.21;0.04;-0.06;0.22;29.6
16-08-2020;00:31:57;342.6;18.1;1004.4;18.8;2.6;3208;-0.28;0.23;0.00;0.36;29.6
16-08-2020;00:33:02;342.4;17.8;1004.4;18.8;2.6;3208;-0.25;0.1;0.16;0.32;29.6
16-08-2020;00:34:07;342.7;18.3;1004.4;18.7;2.6;3208;-0.21;0.02;-0.17;0.27;29.6
16-08-2020;00:35:12;342.5;17.9;1004.4;18.6;2.6;3207;-0.15;0.01;-0.06;0.00;29.6
16-08-2020;00:36:17;342.5;17.9;1004.3;18.6;2.6;3209;-0.07;0.11;-0.10;0.00;29.6
16-08-2020;00:37:22;342.6;18.1;1004.3;18.5;2.5;3207;-0.04;0.18;-0.04;0.00;29.6
16-08-2020;00:38:27;342.6;18.1;1004.4;18.5;2.6;3208;-0.01;0.08;-0.16;0.00;29.6
16-08-2020;00:39:32;342.9;18.6;1004.3;18.5;2.5;3208;-0.21;0.05;-0.13;0.25;29.6
16-08-2020;00:40:37;342.7;18.2;1004.4;18.5;2.6;3209;-0.03;0;-0.01;0.00;29.6
16-08-2020;00:41:42;342.6;18.2;1004.4;18.5;2.6;3209;-0.18;0.1;-0.11;0.24;29.6
16-08-2020;00:42:47;342.8;18.5;1004.4;18.5;2.6;3210;-0.27;0.13;-0.07;0.30;29.6
16-08-2020;00:43:51;342.9;18.5;1004.3;18.4;2.5;3209;-0.28;0.06;-0.06;0.29;29.6
16-08-2020;00:44:57;342.8;18.4;1004.4;18.4;2.6;3210;-0.20;0.07;-0.04;0.22;29.6
16-08-2020;00:46:01;342.7;18.3;1004.3;18.4;2.6;3209;-0.03;0;-0.02;0.00;29.6
16-08-2020;00:47:06;342.7;18.2;1004.4;18.4;2.6;3209;-0.07;0.05;-0.14;0.00;29.6
16-08-2020;00:48:11;342.6;18.0;1004.4;18.4;2.6;3208;-0.23;0;-0.11;0.25;29.6
16-08-2020;00:49:16;342.6;18.1;1004.4;18.4;2.6;3208;-0.16;0.09;-0.10;0.21;29.6
16-08-2020;00:50:21;342.6;18.2;1004.4;18.4;2.6;3208;-0.05;0.04;-0.04;0.00;29.6
16-08-2020;00:51:26;342.6;18.1;1004.4;18.3;2.5;3209;-0.03;0.1;-0.19;0.22;29.6
16-08-2020;00:52:31;342.9;18.5;1004.2;18.3;2.6;3208;-0.08;0.06;-0.12;0.00;29.6
16-08-2020;00:53:36;342.7;18.3;1004.4;18.3;2.6;3209;-0.13;0.19;-0.16;0.28;29.6
16-08-2020;00:54:41;342.7;18.2;1004.3;18.3;2.5;3207;-0.11;0.12;-0.01;0.00;29.6
16-08-2020;00:55:46;342.9;18.6;1004.3;18.3;2.6;3208;-0.10;0.14;0.02;0.00;29.6
16-08-2020;00:56:51;342.4;17.7;1004.3;18.3;2.5;3209;-0.31;0.07;0.01;0.31;29.6
16-08-2020;00:57:56;342.3;17.6;1004.3;18.2;2.6;3208;-0.20;0.03;-0.01;0.20;29.6
16-08-2020;00:59:01;342.3;17.6;1004.2;18.2;2.5;3208;0.06;0.04;0.02;0.00;29.6
16-08-2020;01:00:06;342.4;17.7;1004.2;18.1;2.5;3209;-0.38;0.27;0.01;0.47;29.6
16-08-2020;01:01:11;342.5;18.0;1004.4;18.1;2.6;3209;-0.15;0.12;-0.09;0.22;29.6
16-08-2020;01:02:16;342.3;17.7;1004.4;18.1;2.6;3209;-0.17;0.07;0.02;0.00;29.6
16-08-2020;01:03:21;342.5;17.9;1004.2;18.0;2.6;3210;-0.32;0.21;-0.04;0.38;29.6
16-08-2020;01:04:25;342.4;17.7;1004.4;18.0;2.5;3210;-0.28;0.09;-0.09;0.31;29.6
16-08-2020;01:05:31;342.3;17.6;1004.4;18.0;2.6;3208;-0.01;0.11;0.00;0.00;29.6
16-08-2020;01:06:35;342.4;17.8;1004.3;18.0;2.5;3208;-0.32;0.29;0.00;0.43;29.6
16-08-2020;01:07:40;342.3;17.7;1004.2;18.0;2.6;3207;-0.03;0.07;-0.10;0.00;29.6
16-08-2020;01:08:45;342.4;17.7;1004.4;18.0;2.6;3208;-0.06;0.08;-0.07;0.00;29.6
16-08-2020;01:09:50;342.7;18.3;1004.3;18.0;2.6;3208;-0.24;0.02;-0.22;0.32;29.6
16-08-2020;01:10:55;342.5;18.0;1004.3;18.0;2.6;3208;-0.10;0.03;-0.21;0.23;29.6
16-08-2020;01:12:00;342.4;17.7;1004.2;18.0;2.6;3208;-0.03;0.09;-0.19;0.21;29.6
16-08-2020;01:13:05;342.3;17.6;1004.3;18.0;2.6;3208;0.12;0.02;0.08;0.00;29.6
16-08-2020;01:14:10;342.3;17.6;1004.2;17.9;2.6;3208;-0.10;0.07;0.02;0.00;29.6
16-08-2020;01:15:15;342.1;17.2;1004.2;17.9;2.6;3208;-0.26;0.07;-0.16;0.31;29.6
16-08-2020;01:16:20;342.0;17.2;1004.2;17.8;2.5;3207;-0.43;0;0.04;0.43;29.6
16-08-2020;01:17:25;342.4;17.8;1004.3;17.8;2.6;3207;-0.14;0.28;-0.04;0.31;29.6
16-08-2020;01:18:30;342.1;17.2;1004.3;17.8;2.6;3208;-0.21;0.01;-0.02;0.22;29.6
16-08-2020;01:19:35;342.3;17.6;1004.2;17.7;2.5;3209;-0.06;0.07;-0.11;0.00;29.6
16-08-2020;01:20:40;342.6;18.1;1004.3;17.7;2.6;3211;-0.14;0.02;-0.07;0.00;29.6
16-08-2020;01:21:44;342.7;18.3;1004.3;17.7;2.6;3211;-0.17;0.4;-0.12;0.45;29.6
16-08-2020;01:22:50;342.7;18.3;1004.2;17.7;2.6;3209;0.06;0.34;-0.04;0.35;29.6
16-08-2020;01:23:54;342.4;17.8;1004.2;17.7;2.6;3210;0.22;0.43;-0.10;0.49;29.6
16-08-2020;01:25:00;342.5;18.0;1004.2;17.8;2.6;3208;0.24;0.31;-0.08;0.40;29.6
16-08-2020;01:26:04;342.8;18.4;1004.2;17.8;2.6;3208;0.24;0.39;-0.15;0.49;29.6
16-08-2020;01:27:09;342.6;18.1;1004.2;17.8;2.5;3208;-0.07;0.02;-0.07;0.00;29.6
16-08-2020;01:28:14;342.6;18.1;1004.2;17.8;2.5;3208;-0.08;0.16;-0.12;0.22;29.6
16-08-2020;01:29:19;342.4;17.7;1004.2;17.8;2.6;3208;-0.11;0.26;-0.07;0.29;29.6
16-08-2020;01:30:24;342.4;17.7;1004.2;17.8;2.5;3208;-0.18;0.2;0.05;0.28;29.6
16-08-2020;01:31:29;342.4;17.7;1004.2;17.8;2.5;3208;0.11;0.14;0.05;0.00;29.6
16-08-2020;01:32:34;342.2;17.4;1004.2;17.8;2.5;3208;-0.35;0.16;-0.03;0.38;29.6
16-08-2020;01:33:39;342.0;17.1;1004.3;17.7;2.6;3208;-0.09;0.05;-0.13;0.00;29.6
16-08-2020;01:34:44;342.6;18.1;1004.2;17.7;2.6;3208;0.02;0.03;-0.09;0.00;29.6
16-08-2020;01:35:49;342.6;18.1;1004.2;17.7;2.6;3208;0.05;0.23;-0.09;0.25;29.6
16-08-2020;01:36:54;342.7;18.3;1004.2;17.7;2.6;3208;0.22;0.15;-0.12;0.29;29.6
16-08-2020;01:37:59;342.5;17.9;1004.2;17.7;2.5;3209;0.13;0.08;-0.11;0.00;29.6
16-08-2020;01:39:04;342.5;17.9;1004.2;17.7;2.6;3208;-0.05;0.03;-0.06;0.00;29.6
16-08-2020;01:40:09;342.5;17.9;1004.2;17.7;2.6;3211;-0.14;0.02;-0.09;0.00;29.6
16-08-2020;01:41:14;342.2;17.3;1004.3;17.7;2.6;3209;-0.07;0.04;0.05;0.00;29.6
16-08-2020;01:42:19;342.4;17.8;1004.3;17.7;2.6;3210;-0.15;0.14;-0.14;0.25;29.6
16-08-2020;01:43:23;342.1;17.3;1004.2;17.6;2.6;3210;-0.09;0.3;0.17;0.36;29.6
16-08-2020;01:44:28;342.1;17.2;1004.2;17.5;2.5;3208;-0.20;0.38;-0.05;0.43;29.6
16-08-2020;01:45:33;342.2;17.4;1004.2;17.5;2.6;3208;-0.18;0.04;-0.25;0.31;29.6
16-08-2020;01:46:38;342.2;17.4;1004.2;17.5;2.5;3208;-0.43;0.49;0.08;0.65;29.6
16-08-2020;01:47:43;342.1;17.2;1004.3;17.5;2.6;3208;-0.24;0.43;-0.15;0.52;29.6
16-08-2020;01:48:48;342.3;17.5;1004.2;17.5;2.5;3209;-0.40;0.15;-0.05;0.43;29.6
16-08-2020;01:49:53;342.0;17.0;1004.2;17.5;2.6;3208;-0.28;0.21;0.01;0.35;29.6
16-08-2020;01:50:58;342.0;17.0;1004.2;17.4;2.6;3208;-0.15;0.35;0.20;0.43;29.6
16-08-2020;01:52:03;342.0;17.1;1004.2;17.4;2.6;3208;0.00;0.04;-0.14;0.00;29.6
16-08-2020;01:53:08;342.0;17.1;1004.2;17.3;2.5;3208;-0.30;0.05;0.08;0.31;29.6
16-08-2020;01:54:13;342.0;17.1;1004.3;17.3;2.6;3208;-0.09;0.04;-0.18;0.21;29.6
16-08-2020;01:55:18;342.5;17.9;1004.2;17.3;2.5;3208;-0.28;0.15;0.01;0.32;29.6
16-08-2020;01:56:23;342.2;17.5;1004.3;17.3;2.6;3209;0.07;0.41;-0.15;0.44;29.6
16-08-2020;01:57:28;342.0;17.1;1004.3;17.3;2.6;3209;-0.01;0.1;0.04;0.00;29.6
16-08-2020;01:58:33;342.1;17.2;1004.2;17.3;2.5;3208;-0.14;0.25;-0.15;0.32;29.6
16-08-2020;01:59:38;342.2;17.4;1004.2;17.3;2.6;3210;-0.11;0.22;-0.06;0.25;29.6
16-08-2020;02:00:43;342.2;17.5;1004.2;17.3;2.5;3209;-0.14;0.01;-0.08;0.00;29.6
16-08-2020;02:01:48;342.4;17.7;1004.2;17.3;2.6;3210;-0.30;0.09;-0.10;0.34;29.6
16-08-2020;02:02:53;342.4;17.7;1004.2;17.3;2.5;3209;-0.16;0.21;-0.05;0.27;29.6
16-08-2020;02:03:57;342.3;17.5;1004.2;17.3;2.5;3208;-0.21;0.52;-0.02;0.56;29.6
16-08-2020;02:05:03;342.3;17.7;1004.2;17.3;2.5;3209;-0.30;0.14;-0.07;0.34;29.6
16-08-2020;02:06:07;342.1;17.3;1004.2;17.3;2.6;3208;-0.29;0.13;-0.02;0.32;29.6
16-08-2020;02:07:12;342.2;17.5;1004.2;17.3;2.5;3208;-0.28;0.07;-0.04;0.29;29.6
16-08-2020;02:08:17;342.3;17.6;1004.2;17.3;2.6;3208;-0.12;0.51;-0.12;0.54;29.6
16-08-2020;02:09:22;342.3;17.5;1004.2;17.3;2.5;3208;-0.12;0.52;-0.06;0.53;29.6
16-08-2020;02:10:27;342.4;17.7;1004.2;17.4;2.6;3209;-0.23;0.25;-0.01;0.34;29.6
16-08-2020;02:11:32;342.2;17.5;1004.2;17.4;2.6;3208;-0.19;0.25;-0.05;0.32;29.6
16-08-2020;02:12:37;342.3;17.6;1004.3;17.4;2.6;3208;-0.19;0.45;-0.10;0.50;29.6
16-08-2020;02:13:42;342.4;17.8;1004.3;17.4;2.6;3209;-0.33;0.13;0.02;0.36;29.6
16-08-2020;02:14:47;342.2;17.5;1004.2;17.4;2.6;3209;-0.18;0.21;-0.08;0.29;29.6
16-08-2020;02:15:52;342.4;17.7;1004.2;17.3;2.6;3209;-0.12;0.14;-0.10;0.21;29.6
16-08-2020;02:16:57;342.2;17.5;1004.3;17.4;2.6;3209;-0.04;0.05;-0.08;0.00;29.6
16-08-2020;02:18:02;342.2;17.4;1004.2;17.4;2.5;3209;-0.17;0.12;-0.10;0.23;29.6
16-08-2020;02:19:07;342.4;17.8;1004.2;17.3;2.6;3209;0.05;0.3;-0.08;0.32;29.6
16-08-2020;02:20:12;342.4;17.7;1004.1;17.3;2.6;3209;-0.02;0.43;-0.10;0.44;29.6
16-08-2020;02:21:16;342.3;17.6;1004.1;17.4;2.6;3209;-0.08;0.23;0.00;0.25;29.6
16-08-2020;02:22:22;342.4;17.8;1004.2;17.4;2.6;3209;-0.29;0.42;-0.06;0.52;29.6
16-08-2020;02:23:26;342.3;17.6;1004.1;17.4;2.5;3208;-0.24;0.28;-0.08;0.38;29.6
16-08-2020;02:24:31;342.5;17.8;1004.1;17.4;2.6;3208;-0.09;0.57;-0.12;0.59;29.6
16-08-2020;02:25:36;342.6;18.1;1004.2;17.4;2.5;3209;0.10;0.71;-0.07;0.72;29.6
16-08-2020;02:26:41;342.5;17.9;1004.3;17.5;2.6;3208;-0.08;0.56;-0.08;0.57;29.6
16-08-2020;02:27:46;342.4;17.7;1004.2;17.5;2.5;3209;-0.06;0.61;-0.10;0.62;29.6
16-08-2020;02:28:51;342.3;17.7;1004.1;17.5;2.6;3209;-0.08;0.61;-0.03;0.61;29.6
16-08-2020;02:29:56;342.5;17.9;1004.1;17.5;2.5;3208;0.03;0.71;-0.07;0.71;29.6
